Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
5/12/2015 15:00,36,69
5/12/2015 16:00,91,209
5/12/2015 17:00,151,442
5/12/2015 18:00,121,295
5/12/2015 19:00,81,126
5/12/2015 20:00,38,63
5/12/2015 21:00,29,32
5/12/2015 22:00,13,19
5/12/2015 23:00,8,9
5/13/2015 0:00,6,6
5/13/2015 1:00,2,2
5/13/2015 2:00,3,0
5/13/2015 3:00,1,1
5/13/2015 4:00,6,3
5/13/2015 5:00,20,15
5/13/2015 6:00,77,35
5/13/2015 7:00,258,91
5/13/2015 8:00,291,120
5/13/2015 9:00,134,72
5/13/2015 10:00,52,27
5/13/2015 11:00,36,28
5/13/2015 12:00,36,27
5/13/2015 13:00,19,13
5/13/2015 14:00,24,26
5/13/2015 15:00,27,35
5/13/2015 16:00,80,136
5/13/2015 17:00,116,291
5/13/2015 18:00,95,208
5/13/2015 19:00,38,98
5/13/2015 20:00,24,47
5/13/2015 21:00,10,25
5/13/2015 22:00,8,25
5/13/2015 23:00,3,10
5/14/2015 0:00,3,3
5/14/2015 1:00,2,0
5/14/2015 2:00,1,1
5/14/2015 3:00,2,3
5/14/2015 4:00,9,5
5/14/2015 5:00,20,12
5/14/2015 6:00,120,55
5/14/2015 7:00,306,90
5/14/2015 8:00,321,154
5/14/2015 9:00,151,104
5/14/2015 10:00,53,34
5/14/2015 11:00,31,26
5/14/2015 12:00,33,34
5/14/2015 13:00,35,38
5/14/2015 14:00,55,42
5/14/2015 15:00,61,66
5/14/2015 16:00,138,214
5/14/2015 17:00,181,428
5/14/2015 18:00,168,283
5/14/2015 19:00,89,119
5/14/2015 20:00,61,65
5/14/2015 21:00,47,44
5/14/2015 22:00,33,37
5/14/2015 23:00,13,21
5/15/2015 0:00,9,7
5/15/2015 1:00,3,5
5/15/2015 2:00,1,0
5/15/2015 3:00,4,3
5/15/2015 4:00,11,3
5/15/2015 5:00,36,23
5/15/2015 6:00,192,86
5/15/2015 7:00,556,124
5/15/2015 8:00,584,183
5/15/2015 9:00,243,75
5/15/2015 10:00,97,21
5/15/2015 11:00,8,71
5/15/2015 12:00,65,51
5/15/2015 13:00,63,52
5/15/2015 14:00,97,68
5/15/2015 15:00,91,145
5/15/2015 16:00,179,295
5/15/2015 17:00,215,480
5/15/2015 18:00,150,301
5/15/2015 19:00,91,99
5/15/2015 20:00,45,53
5/15/2015 21:00,29,46
5/15/2015 22:00,27,27
5/15/2015 23:00,19,20
5/16/2015 0:00,8,11
5/16/2015 1:00,10,2
5/16/2015 2:00,2,1
5/16/2015 3:00,1,3
5/16/2015 4:00,3,0
5/16/2015 5:00,15,5
5/16/2015 6:00,19,11
5/16/2015 7:00,49,29
5/16/2015 8:00,54,43
5/16/2015 9:00,44,47
5/16/2015 10:00,54,40
5/16/2015 11:00,98,76
5/16/2015 12:00,80,39
5/16/2015 13:00,55,62
5/16/2015 14:00,57,75
5/16/2015 15:00,77,57
5/16/2015 16:00,62,54
5/16/2015 17:00,64,64
5/16/2015 18:00,48,48
5/16/2015 19:00,31,33
5/16/2015 20:00,16,18
5/16/2015 21:00,20,18
5/16/2015 22:00,9,17
5/16/2015 23:00,12,14
5/17/2015 0:00,3,10
5/17/2015 1:00,3,5
5/17/2015 2:00,1,4
5/17/2015 3:00,6,2
5/17/2015 4:00,0,1
5/17/2015 5:00,5,3
5/17/2015 6:00,11,6
5/17/2015 7:00,15,13
5/17/2015 8:00,43,29
5/17/2015 9:00,52,51
5/17/2015 10:00,87,55
5/17/2015 11:00,81,49
5/17/2015 12:00,84,67
5/17/2015 13:00,107,73
5/17/2015 14:00,102,85
5/17/2015 15:00,103,91
5/17/2015 16:00,98,76
5/17/2015 17:00,91,86
5/17/2015 18:00,72,64
5/17/2015 19:00,58,40
5/17/2015 20:00,28,64
5/17/2015 21:00,22,15
5/17/2015 22:00,14,14
5/17/2015 23:00,9,13
5/18/2015 0:00,5,6
5/18/2015 1:00,2,3
5/18/2015 2:00,3,2
5/18/2015 3:00,1,0
5/18/2015 4:00,7,3
5/18/2015 5:00,31,15
5/18/2015 6:00,134,71
5/18/2015 7:00,391,115
5/18/2015 8:00,425,176
5/18/2015 9:00,173,116
5/18/2015 10:00,69,57
5/18/2015 11:00,58,45
5/18/2015 12:00,64,52
5/18/2015 13:00,64,66
5/18/2015 14:00,78,69
5/18/2015 15:00,91,96
5/18/2015 16:00,147,266
5/18/2015 17:00,238,553
5/18/2015 18:00,188,394
5/18/2015 19:00,104,150
5/18/2015 20:00,81,77
5/18/2015 21:00,39,48
5/18/2015 22:00,7,45
5/18/2015 23:00,10,10
5/19/2015 0:00,3,8
5/19/2015 1:00,4,4
5/19/2015 2:00,2,4
5/19/2015 3:00,3,2
5/19/2015 4:00,8,3
5/19/2015 5:00,34,21
5/19/2015 6:00,153,79
5/19/2015 7:00,405,131
5/19/2015 8:00,413,211
5/19/2015 9:00,167,119
5/19/2015 10:00,81,55
5/19/2015 11:00,52,36
5/19/2015 12:00,53,47
5/19/2015 13:00,49,58
5/19/2015 14:00,56,59
5/19/2015 15:00,68,113
5/19/2015 16:00,167,258
5/19/2015 17:00,239,561
5/19/2015 18:00,194,343
5/19/2015 19:00,107,151
5/19/2015 20:00,89,76
5/19/2015 21:00,43,48
5/19/2015 22:00,27,39
5/19/2015 23:00,11,18
5/20/2015 0:00,8,6
5/20/2015 1:00,2,6
5/20/2015 2:00,0,0
5/20/2015 3:00,7,2
5/20/2015 4:00,7,5
5/20/2015 5:00,27,17
5/20/2015 6:00,144,70
5/20/2015 7:00,368,135
5/20/2015 8:00,419,186
5/20/2015 9:00,135,104
5/20/2015 10:00,77,47
5/20/2015 11:00,64,27
5/20/2015 12:00,51,48
5/20/2015 13:00,55,42
5/20/2015 14:00,58,52
5/20/2015 15:00,76,95
5/20/2015 16:00,123,228
5/20/2015 17:00,226,546
5/20/2015 18:00,199,325
5/20/2015 19:00,107,157
5/20/2015 20:00,79,69
5/20/2015 21:00,32,54
5/20/2015 22:00,23,38
5/20/2015 23:00,6,28
5/21/2015 0:00,18,5
5/21/2015 1:00,4,1
5/21/2015 2:00,4,5
5/21/2015 3:00,2,2
5/21/2015 4:00,6,8
5/21/2015 5:00,31,24
5/21/2015 6:00,131,59
5/21/2015 7:00,351,135
5/21/2015 8:00,433,206
5/21/2015 9:00,203,106
5/21/2015 10:00,68,50
5/21/2015 11:00,67,42
5/21/2015 12:00,70,44
5/21/2015 13:00,59,61
5/21/2015 14:00,77,68
5/21/2015 15:00,69,98
5/21/2015 16:00,131,278
5/21/2015 17:00,210,507
5/21/2015 18:00,186,311
5/21/2015 19:00,127,144
5/21/2015 20:00,72,98
5/21/2015 21:00,44,43
5/21/2015 22:00,32,25
5/21/2015 23:00,20,33
5/22/2015 0:00,6,13
5/22/2015 1:00,4,4
5/22/2015 2:00,1,3
5/22/2015 3:00,3,3
5/22/2015 4:00,7,2
5/22/2015 5:00,23,17
5/22/2015 6:00,99,45
5/22/2015 7:00,276,91
5/22/2015 8:00,350,144
5/22/2015 9:00,145,83
5/22/2015 10:00,68,47
5/22/2015 11:00,57,41
5/22/2015 12:00,49,56
5/22/2015 13:00,65,56
5/22/2015 14:00,56,104
5/22/2015 15:00,74,155
5/22/2015 16:00,135,231
5/22/2015 17:00,173,348
5/22/2015 18:00,90,172
5/22/2015 19:00,80,77
5/22/2015 20:00,30,60
5/22/2015 21:00,20,37
5/22/2015 22:00,18,29
5/22/2015 23:00,6,15
5/23/2015 0:00,6,9
5/23/2015 1:00,0,9
5/23/2015 2:00,3,0
5/23/2015 3:00,2,2
5/23/2015 4:00,2,1
5/23/2015 5:00,5,5
5/23/2015 6:00,9,11
5/23/2015 7:00,13,20
5/23/2015 8:00,35,34
5/23/2015 9:00,39,23
5/23/2015 10:00,63,44
5/23/2015 11:00,72,49
5/23/2015 12:00,87,52
5/23/2015 13:00,61,61
5/23/2015 14:00,88,59
5/23/2015 15:00,57,44
5/23/2015 16:00,60,62
5/23/2015 17:00,71,71
5/23/2015 18:00,57,43
5/23/2015 19:00,26,36
5/23/2015 20:00,17,40
5/23/2015 21:00,12,48
5/23/2015 22:00,12,35
5/23/2015 23:00,7,18
5/24/2015 0:00,1,12
5/24/2015 1:00,3,4
5/24/2015 2:00,5,4
5/24/2015 3:00,2,1
5/24/2015 4:00,1,2
5/24/2015 5:00,1,2
5/24/2015 6:00,6,11
5/24/2015 7:00,10,7
5/24/2015 8:00,40,24
5/24/2015 9:00,41,38
5/24/2015 10:00,65,58
5/24/2015 11:00,69,68
5/24/2015 12:00,86,59
5/24/2015 13:00,79,53
5/24/2015 14:00,113,71
5/24/2015 15:00,85,79
5/24/2015 16:00,104,64
5/24/2015 17:00,92,57
5/24/2015 18:00,59,67
5/24/2015 19:00,34,43
5/24/2015 20:00,21,32
5/24/2015 21:00,14,24
5/24/2015 22:00,10,37
5/24/2015 23:00,8,10
5/25/2015 0:00,5,5
5/25/2015 1:00,3,3
5/25/2015 2:00,0,1
5/25/2015 3:00,1,0
5/25/2015 4:00,1,1
5/25/2015 5:00,11,6
5/25/2015 6:00,17,11
5/25/2015 7:00,19,11
5/25/2015 8:00,38,31
5/25/2015 9:00,55,39
5/25/2015 10:00,58,54
5/25/2015 11:00,93,63
5/25/2015 12:00,73,69
5/25/2015 13:00,85,57
5/25/2015 14:00,89,80
5/25/2015 15:00,102,54
5/25/2015 16:00,76,90
5/25/2015 17:00,61,79
5/25/2015 18:00,52,41
5/25/2015 19:00,29,34
5/25/2015 20:00,30,22
5/25/2015 21:00,14,29
5/25/2015 22:00,14,15
5/25/2015 23:00,4,12
5/26/2015 0:00,2,3
5/26/2015 1:00,2,3
5/26/2015 2:00,0,2
5/26/2015 3:00,5,2
5/26/2015 4:00,4,3
5/26/2015 5:00,22,25
5/26/2015 6:00,131,58
5/26/2015 7:00,343,122
5/26/2015 8:00,397,177
5/26/2015 9:00,156,114
5/26/2015 10:00,59,42
5/26/2015 11:00,48,28
5/26/2015 12:00,47,32
5/26/2015 13:00,45,42
5/26/2015 14:00,74,58
5/26/2015 15:00,79,97
5/26/2015 16:00,136,201
5/26/2015 17:00,199,516
5/26/2015 18:00,158,321
5/26/2015 19:00,79,144
5/26/2015 20:00,42,85
5/26/2015 21:00,33,50
5/26/2015 22:00,21,20
5/26/2015 23:00,8,19
5/27/2015 0:00,3,5
5/27/2015 1:00,3,4
5/27/2015 2:00,2,0
5/27/2015 3:00,5,0
5/27/2015 4:00,7,3
5/27/2015 5:00,28,20
5/27/2015 6:00,155,69
5/27/2015 7:00,380,129
5/27/2015 8:00,429,194
5/27/2015 9:00,182,101
5/27/2015 10:00,71,45
5/27/2015 11:00,44,41
5/27/2015 12:00,52,57
5/27/2015 13:00,85,45
5/27/2015 14:00,63,55
5/27/2015 15:00,63,101
5/27/2015 16:00,156,269
5/27/2015 17:00,235,527
5/27/2015 18:00,195,308
5/27/2015 19:00,110,154
5/27/2015 20:00,67,74
5/27/2015 21:00,48,84
5/27/2015 22:00,20,37
5/27/2015 23:00,22,24
5/28/2015 0:00,5,11
5/28/2015 1:00,4,3
5/28/2015 2:00,1,3
5/28/2015 3:00,3,1
5/28/2015 4:00,7,4
5/28/2015 5:00,33,29
5/28/2015 6:00,162,69
5/28/2015 7:00,409,150
5/28/2015 8:00,423,211
5/28/2015 9:00,182,107
5/28/2015 10:00,78,54
5/28/2015 11:00,48,50
5/28/2015 12:00,64,61
5/28/2015 13:00,60,63
5/28/2015 14:00,76,78
5/28/2015 15:00,94,108
5/28/2015 16:00,165,273
5/28/2015 17:00,226,550
5/28/2015 18:00,221,362
5/28/2015 19:00,135,167
5/28/2015 20:00,98,93
5/28/2015 21:00,50,46
5/28/2015 22:00,28,37
5/28/2015 23:00,10,30
5/29/2015 0:00,6,12
5/29/2015 1:00,0,5
5/29/2015 2:00,4,2
5/29/2015 3:00,2,3
5/29/2015 4:00,10,4
5/29/2015 5:00,24,22
5/29/2015 6:00,136,44
5/29/2015 7:00,348,134
5/29/2015 8:00,395,189
5/29/2015 9:00,161,91
5/29/2015 10:00,71,62
5/29/2015 11:00,65,59
5/29/2015 12:00,48,54
5/29/2015 13:00,56,55
5/29/2015 14:00,68,82
5/29/2015 15:00,89,118
5/29/2015 16:00,147,287
5/29/2015 17:00,234,517
5/29/2015 18:00,165,249
5/29/2015 19:00,94,142
5/29/2015 20:00,54,56
5/29/2015 21:00,50,37
5/29/2015 22:00,29,23
5/29/2015 23:00,17,28
5/30/2015 0:00,8,18
5/30/2015 1:00,10,8
5/30/2015 2:00,5,6
5/30/2015 3:00,2,5
5/30/2015 4:00,6,3
5/30/2015 5:00,9,7
5/30/2015 6:00,15,15
5/30/2015 7:00,23,27
5/30/2015 8:00,50,28
5/30/2015 9:00,86,45
5/30/2015 10:00,62,75
5/30/2015 11:00,80,70
5/30/2015 12:00,95,66
5/30/2015 13:00,102,106
5/30/2015 14:00,100,100
5/30/2015 15:00,117,91
5/30/2015 16:00,108,73
5/30/2015 17:00,91,78
5/30/2015 18:00,111,77
5/30/2015 19:00,66,49
5/30/2015 20:00,31,39
5/30/2015 21:00,22,37
5/30/2015 22:00,14,23
5/30/2015 23:00,25,24
5/31/2015 0:00,12,17
5/31/2015 1:00,11,9
5/31/2015 2:00,4,2
5/31/2015 3:00,0,5
5/31/2015 4:00,1,3
5/31/2015 5:00,7,3
5/31/2015 6:00,16,16
5/31/2015 7:00,27,20
5/31/2015 8:00,36,34
5/31/2015 9:00,64,74
5/31/2015 10:00,87,78
5/31/2015 11:00,120,81
5/31/2015 12:00,114,99
5/31/2015 13:00,102,72
5/31/2015 14:00,117,82
5/31/2015 15:00,90,81
5/31/2015 16:00,94,117
5/31/2015 17:00,94,66
5/31/2015 18:00,53,61
5/31/2015 19:00,68,39
5/31/2015 20:00,28,66
5/31/2015 21:00,18,18
5/31/2015 22:00,7,16
5/31/2015 23:00,10,12
6/1/2015 0:00,7,7
6/1/2015 1:00,2,4
6/1/2015 2:00,3,0
6/1/2015 3:00,2,2
6/1/2015 4:00,7,4
6/1/2015 5:00,32,15
6/1/2015 6:00,106,48
6/1/2015 7:00,271,105
6/1/2015 8:00,318,132
6/1/2015 9:00,106,60
6/1/2015 10:00,29,15
6/1/2015 11:00,20,12
6/1/2015 12:00,16,18
6/1/2015 13:00,23,15
6/1/2015 14:00,26,46
6/1/2015 15:00,41,72
6/1/2015 16:00,83,149
6/1/2015 17:00,139,387
6/1/2015 18:00,155,190
6/1/2015 19:00,52,83
6/1/2015 20:00,34,56
6/1/2015 21:00,21,22
6/1/2015 22:00,11,27
6/1/2015 23:00,11,5
6/2/2015 0:00,3,7
6/2/2015 1:00,1,1
6/2/2015 2:00,2,1
6/2/2015 3:00,2,4
6/2/2015 4:00,7,1
6/2/2015 5:00,26,26
6/2/2015 6:00,83,37
6/2/2015 7:00,234,91
6/2/2015 8:00,313,167
6/2/2015 9:00,133,79
6/2/2015 10:00,50,29
6/2/2015 11:00,26,33
6/2/2015 12:00,35,27
6/2/2015 13:00,26,31
6/2/2015 14:00,34,47
6/2/2015 15:00,47,65
6/2/2015 16:00,103,134
6/2/2015 17:00,127,348
6/2/2015 18:00,113,245
6/2/2015 19:00,45,111
6/2/2015 20:00,34,33
6/2/2015 21:00,24,34
6/2/2015 22:00,13,25
6/2/2015 23:00,6,15
6/3/2015 0:00,4,10
6/3/2015 1:00,3,1
6/3/2015 2:00,2,2
6/3/2015 3:00,2,2
6/3/2015 4:00,3,1
6/3/2015 5:00,35,19
6/3/2015 6:00,98,52
6/3/2015 7:00,262,98
6/3/2015 8:00,322,138
6/3/2015 9:00,111,84
6/3/2015 10:00,49,34
6/3/2015 11:00,41,30
6/3/2015 12:00,45,35
6/3/2015 13:00,27,26
6/3/2015 14:00,45,37
6/3/2015 15:00,55,85
6/3/2015 16:00,134,179
6/3/2015 17:00,181,433
6/3/2015 18:00,170,252
6/3/2015 19:00,103,140
6/3/2015 20:00,60,66
6/3/2015 21:00,36,52
6/3/2015 22:00,28,30
6/3/2015 23:00,11,25
6/4/2015 0:00,12,7
6/4/2015 1:00,3,3
6/4/2015 2:00,4,2
6/4/2015 3:00,4,1
6/4/2015 4:00,4,3
6/4/2015 5:00,30,26
6/4/2015 6:00,141,43
6/4/2015 7:00,340,131
6/4/2015 8:00,405,193
6/4/2015 9:00,179,108
6/4/2015 10:00,67,54
6/4/2015 11:00,56,41
6/4/2015 12:00,63,44
6/4/2015 13:00,52,53
6/4/2015 14:00,60,59
6/4/2015 15:00,76,118
6/4/2015 16:00,128,232
6/4/2015 17:00,246,472
6/4/2015 18:00,174,353
6/4/2015 19:00,104,154
6/4/2015 20:00,77,109
6/4/2015 21:00,52,60
6/4/2015 22:00,38,32
6/4/2015 23:00,9,15
6/5/2015 0:00,8,12
6/5/2015 1:00,9,8
6/5/2015 2:00,2,3
6/5/2015 3:00,6,3
6/5/2015 4:00,6,2
6/5/2015 5:00,32,18
6/5/2015 6:00,106,53
6/5/2015 7:00,298,134
6/5/2015 8:00,385,169
6/5/2015 9:00,169,107
6/5/2015 10:00,67,71
6/5/2015 11:00,56,64
6/5/2015 12:00,55,66
6/5/2015 13:00,78,65
6/5/2015 14:00,78,58
6/5/2015 15:00,99,151
6/5/2015 16:00,159,270
6/5/2015 17:00,191,474
6/5/2015 18:00,118,219
6/5/2015 19:00,76,116
6/5/2015 20:00,48,64
6/5/2015 21:00,31,40
6/5/2015 22:00,19,28
6/5/2015 23:00,19,23
6/6/2015 0:00,7,8
6/6/2015 1:00,2,7
6/6/2015 2:00,3,5
6/6/2015 3:00,5,3
6/6/2015 4:00,4,1
6/6/2015 5:00,6,6
6/6/2015 6:00,12,25
6/6/2015 7:00,36,35
6/6/2015 8:00,64,55
6/6/2015 9:00,91,70
6/6/2015 10:00,94,82
6/6/2015 11:00,95,114
6/6/2015 12:00,80,107
6/6/2015 13:00,115,113
6/6/2015 14:00,117,109
6/6/2015 15:00,117,88
6/6/2015 16:00,89,80
6/6/2015 17:00,74,71
6/6/2015 18:00,77,79
6/6/2015 19:00,44,51
6/6/2015 20:00,46,40
6/6/2015 21:00,32,26
6/6/2015 22:00,30,17
6/6/2015 23:00,28,15
6/7/2015 0:00,15,18
6/7/2015 1:00,9,8
6/7/2015 2:00,6,4
6/7/2015 3:00,6,2
6/7/2015 4:00,2,4
6/7/2015 5:00,5,2
6/7/2015 6:00,12,12
6/7/2015 7:00,33,30
6/7/2015 8:00,61,52
6/7/2015 9:00,95,79
6/7/2015 10:00,74,79
6/7/2015 11:00,123,100
6/7/2015 12:00,145,93
6/7/2015 13:00,85,100
6/7/2015 14:00,135,114
6/7/2015 15:00,110,90
6/7/2015 16:00,112,83
6/7/2015 17:00,97,78
6/7/2015 18:00,68,67
6/7/2015 19:00,42,38
6/7/2015 20:00,53,49
6/7/2015 21:00,20,21
6/7/2015 22:00,20,16
6/7/2015 23:00,9,11
6/8/2015 0:00,3,10
6/8/2015 1:00,1,2
6/8/2015 2:00,1,3
6/8/2015 3:00,3,0
6/8/2015 4:00,7,3
6/8/2015 5:00,31,24
6/8/2015 6:00,127,54
6/8/2015 7:00,332,125
6/8/2015 8:00,406,195
6/8/2015 9:00,188,115
6/8/2015 10:00,57,53
6/8/2015 11:00,65,42
6/8/2015 12:00,46,47
6/8/2015 13:00,55,49
6/8/2015 14:00,50,66
6/8/2015 15:00,70,102
6/8/2015 16:00,138,219
6/8/2015 17:00,188,524
6/8/2015 18:00,175,309
6/8/2015 19:00,101,154
6/8/2015 20:00,54,91
6/8/2015 21:00,58,49
6/8/2015 22:00,28,29
6/8/2015 23:00,11,15
6/9/2015 0:00,1,5
6/9/2015 1:00,5,9
6/9/2015 2:00,1,4
6/9/2015 3:00,5,0
6/9/2015 4:00,7,8
6/9/2015 5:00,35,25
6/9/2015 6:00,144,58
6/9/2015 7:00,385,130
6/9/2015 8:00,449,225
6/9/2015 9:00,171,116
6/9/2015 10:00,64,47
6/9/2015 11:00,54,46
6/9/2015 12:00,65,51
6/9/2015 13:00,57,52
6/9/2015 14:00,55,63
6/9/2015 15:00,97,110
6/9/2015 16:00,142,275
6/9/2015 17:00,251,535
6/9/2015 18:00,172,377
6/9/2015 19:00,119,160
6/9/2015 20:00,85,106
6/9/2015 21:00,44,54
6/9/2015 22:00,22,23
6/9/2015 23:00,9,17
6/10/2015 0:00,7,10
6/10/2015 1:00,2,3
6/10/2015 2:00,6,4
6/10/2015 3:00,1,2
6/10/2015 4:00,5,8
6/10/2015 5:00,42,24
6/10/2015 6:00,138,58
6/10/2015 7:00,367,150
6/10/2015 8:00,439,205
6/10/2015 9:00,164,120
6/10/2015 10:00,81,65
6/10/2015 11:00,49,61
6/10/2015 12:00,54,58
6/10/2015 13:00,72,43
6/10/2015 14:00,63,54
6/10/2015 15:00,70,92
6/10/2015 16:00,149,243
6/10/2015 17:00,232,561
6/10/2015 18:00,210,332
6/10/2015 19:00,137,173
6/10/2015 20:00,82,92
6/10/2015 21:00,59,77
6/10/2015 22:00,33,30
6/10/2015 23:00,15,35
6/11/2015 0:00,4,17
6/11/2015 1:00,2,7
6/11/2015 2:00,4,1
6/11/2015 3:00,5,3
6/11/2015 4:00,4,4
6/11/2015 5:00,41,21
6/11/2015 6:00,132,63
6/11/2015 7:00,330,145
6/11/2015 8:00,389,194
6/11/2015 9:00,196,119
6/11/2015 10:00,90,54
6/11/2015 11:00,56,46
6/11/2015 12:00,51,59
6/11/2015 13:00,58,57
6/11/2015 14:00,62,54
6/11/2015 15:00,90,118
6/11/2015 16:00,115,237
6/11/2015 17:00,184,480
6/11/2015 18:00,211,343
6/11/2015 19:00,115,165
6/11/2015 20:00,81,98
6/11/2015 21:00,58,61
6/11/2015 22:00,33,33
6/11/2015 23:00,7,22
6/12/2015 0:00,11,11
6/12/2015 1:00,1,5
6/12/2015 2:00,2,2
6/12/2015 3:00,2,5
6/12/2015 4:00,2,4
6/12/2015 5:00,25,19
6/12/2015 6:00,96,41
6/12/2015 7:00,262,97
6/12/2015 8:00,326,129
6/12/2015 9:00,169,98
6/12/2015 10:00,73,70
6/12/2015 11:00,42,31
6/12/2015 12:00,49,48
6/12/2015 13:00,56,58
6/12/2015 14:00,64,62
6/12/2015 15:00,75,97
6/12/2015 16:00,139,218
6/12/2015 17:00,177,388
6/12/2015 18:00,121,185
6/12/2015 19:00,96,119
6/12/2015 20:00,49,63
6/12/2015 21:00,38,37
6/12/2015 22:00,25,31
6/12/2015 23:00,21,30
6/13/2015 0:00,13,14
6/13/2015 1:00,6,5
6/13/2015 2:00,4,1
6/13/2015 3:00,2,6
6/13/2015 4:00,2,1
6/13/2015 5:00,8,8
6/13/2015 6:00,29,33
6/13/2015 7:00,45,30
6/13/2015 8:00,80,55
6/13/2015 9:00,96,73
6/13/2015 10:00,99,83
6/13/2015 11:00,99,100
6/13/2015 12:00,89,96
6/13/2015 13:00,115,93
6/13/2015 14:00,119,108
6/13/2015 15:00,112,93
6/13/2015 16:00,109,117
6/13/2015 17:00,134,85
6/13/2015 18:00,86,64
6/13/2015 19:00,49,66
6/13/2015 20:00,46,43
6/13/2015 21:00,35,47
6/13/2015 22:00,27,26
6/13/2015 23:00,20,17
6/14/2015 0:00,14,18
6/14/2015 1:00,12,7
6/14/2015 2:00,10,5
6/14/2015 3:00,0,3
6/14/2015 4:00,1,2
6/14/2015 5:00,8,6
6/14/2015 6:00,9,15
6/14/2015 7:00,30,20
6/14/2015 8:00,94,33
6/14/2015 9:00,84,66
6/14/2015 10:00,118,77
6/14/2015 11:00,122,74
6/14/2015 12:00,113,93
6/14/2015 13:00,119,104
6/14/2015 14:00,129,104
6/14/2015 15:00,125,104
6/14/2015 16:00,123,104
6/14/2015 17:00,105,90
6/14/2015 18:00,57,54
6/14/2015 19:00,44,46
6/14/2015 20:00,32,39
6/14/2015 21:00,55,25
6/14/2015 22:00,18,26
6/14/2015 23:00,8,11
6/15/2015 0:00,3,8
6/15/2015 1:00,2,3
6/15/2015 2:00,0,5
6/15/2015 3:00,6,2
6/15/2015 4:00,5,1
6/15/2015 5:00,26,17
6/15/2015 6:00,126,55
6/15/2015 7:00,335,128
6/15/2015 8:00,434,194
6/15/2015 9:00,149,103
6/15/2015 10:00,77,56
6/15/2015 11:00,57,37
6/15/2015 12:00,61,49
6/15/2015 13:00,65,65
6/15/2015 14:00,59,72
6/15/2015 15:00,69,91
6/15/2015 16:00,153,238
6/15/2015 17:00,231,552
6/15/2015 18:00,161,320
6/15/2015 19:00,113,134
6/15/2015 20:00,58,96
6/15/2015 21:00,45,52
6/15/2015 22:00,18,27
6/15/2015 23:00,13,10
6/16/2015 0:00,6,11
6/16/2015 1:00,2,1
6/16/2015 2:00,1,5
6/16/2015 3:00,3,3
6/16/2015 4:00,3,2
6/16/2015 5:00,35,22
6/16/2015 6:00,133,64
6/16/2015 7:00,380,135
6/16/2015 8:00,392,194
6/16/2015 9:00,149,121
6/16/2015 10:00,58,48
6/16/2015 11:00,64,40
6/16/2015 12:00,40,53
6/16/2015 13:00,46,54
6/16/2015 14:00,48,59
6/16/2015 15:00,76,113
6/16/2015 16:00,124,258
6/16/2015 17:00,215,526
6/16/2015 18:00,165,336
6/16/2015 19:00,111,145
6/16/2015 20:00,59,97
6/16/2015 21:00,34,48
6/16/2015 22:00,15,30
6/16/2015 23:00,11,16
6/17/2015 0:00,7,6
6/17/2015 1:00,4,5
6/17/2015 2:00,2,2
6/17/2015 3:00,3,3
6/17/2015 4:00,4,2
6/17/2015 5:00,29,25
6/17/2015 6:00,126,67
6/17/2015 7:00,341,144
6/17/2015 8:00,399,198
6/17/2015 9:00,168,97
6/17/2015 10:00,74,63
6/17/2015 11:00,47,41
6/17/2015 12:00,74,45
6/17/2015 13:00,57,56
6/17/2015 14:00,56,56
6/17/2015 15:00,79,100
6/17/2015 16:00,139,229
6/17/2015 17:00,210,529
6/17/2015 18:00,189,378
6/17/2015 19:00,98,156
6/17/2015 20:00,89,108
6/17/2015 21:00,44,45
6/17/2015 22:00,35,40
6/17/2015 23:00,21,21
6/18/2015 0:00,9,12
6/18/2015 1:00,0,2
6/18/2015 2:00,2,4
6/18/2015 3:00,4,6
6/18/2015 4:00,6,8
6/18/2015 5:00,36,21
6/18/2015 6:00,122,55
6/18/2015 7:00,341,128
6/18/2015 8:00,354,194
6/18/2015 9:00,188,102
6/18/2015 10:00,61,57
6/18/2015 11:00,51,49
6/18/2015 12:00,48,44
6/18/2015 13:00,55,54
6/18/2015 14:00,59,51
6/18/2015 15:00,70,96
6/18/2015 16:00,127,215
6/18/2015 17:00,226,473
6/18/2015 18:00,173,304
6/18/2015 19:00,89,135
6/18/2015 20:00,61,44
6/18/2015 21:00,40,41
6/18/2015 22:00,17,26
6/18/2015 23:00,9,15
6/19/2015 0:00,8,18
6/19/2015 1:00,7,2
6/19/2015 2:00,2,1
6/19/2015 3:00,1,1
6/19/2015 4:00,6,4
6/19/2015 5:00,19,13
6/19/2015 6:00,85,36
6/19/2015 7:00,221,82
6/19/2015 8:00,277,114
6/19/2015 9:00,127,98
6/19/2015 10:00,66,59
6/19/2015 11:00,37,33
6/19/2015 12:00,55,49
6/19/2015 13:00,55,45
6/19/2015 14:00,62,80
6/19/2015 15:00,83,88
6/19/2015 16:00,119,213
6/19/2015 17:00,136,342
6/19/2015 18:00,104,216
6/19/2015 19:00,65,99
6/19/2015 20:00,50,66
6/19/2015 21:00,38,31
6/19/2015 22:00,32,24
6/19/2015 23:00,28,20
6/20/2015 0:00,17,17
6/20/2015 1:00,4,8
6/20/2015 2:00,3,2
6/20/2015 3:00,4,7
6/20/2015 4:00,3,3
6/20/2015 5:00,6,6
6/20/2015 6:00,21,21
6/20/2015 7:00,51,29
6/20/2015 8:00,57,61
6/20/2015 9:00,74,54
